,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
PERM1,ENSG00000187642,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,True,0.0007674316340654443,-0.07761183536194578,1.6838132
AL645608.7,ENSG00000272512,Gene Expression,GRCh38,230,0.058983892,94.2998760842627,238.0,230,False,0.028387633448607976,-0.6036314693549368,-0.2623029
HES4,ENSG00000188290,Gene Expression,GRCh38,1557,0.5211896,61.41263940520446,2103.0,1557,True,0.2308943373850983,0.08062613760949658,2.2692466
ISG15,ENSG00000187608,Gene Expression,GRCh38,3054,2.2993803,24.31226765799257,9278.0,3054,True,0.7274400462255524,1.218116660853989,7.4207706
AGRN,ENSG00000188157,Gene Expression,GRCh38,374,0.09913259,90.73110285006196,400.0,374,False,0.0473864792481393,-0.5342016030132158,-0.0054330644
C1orf159,ENSG00000131591,Gene Expression,GRCh38,1161,0.34919456,71.22676579925651,1409.0,1161,False,0.15972927763463032,-0.5542288084945903,-0.079527766
LINC01342,ENSG00000223823,Gene Expression,GRCh38,59,0.01511772,98.53779429987608,61.0,59,False,0.007321898038699063,-0.6115825471619019,-0.29171953
AL390719.2,ENSG00000272141,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.00046299563430125633,-0.7157999353891377,-0.6772928
TTLL10-AS1,ENSG00000205231,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.000789633880492445,-0.5931272181231769,-0.2234403
TTLL10,ENSG00000162571,Gene Expression,GRCh38,22,0.0054522925,99.454770755886,22.0,22,False,0.0024883495853972185,-0.7348597466787072,-0.74780846
TNFRSF18,ENSG00000186891,Gene Expression,GRCh38,1495,0.47187114,62.949194547707556,1904.0,1495,False,0.2052064177089147,-0.5140482980799466,0.06912816
TNFRSF4,ENSG00000186827,Gene Expression,GRCh38,2983,1.5452292,26.071871127633205,6235.0,2983,True,0.5637362098460842,0.007811950257320099,1.8118689
SDF4,ENSG00000078808,Gene Expression,GRCh38,3604,2.688228,10.6815365551425,10847.0,3604,False,0.8301779561237944,-0.4348043484763946,-0.4243601
B3GALT6,ENSG00000176022,Gene Expression,GRCh38,1556,0.50359356,61.43742255266419,2032.0,1556,False,0.2191259549142909,-0.4652568840746584,0.24964188
C1QTNF12,ENSG00000184163,Gene Expression,GRCh38,178,0.04560099,95.58859975216852,184.0,178,False,0.02123884280858067,-0.6265774613257252,-0.34719625
AL162741.1,ENSG00000260179,Gene Expression,GRCh38,33,0.008178439,99.182156133829,33.0,33,False,0.004480740023871444,-0.4260661521673359,0.39463592
UBE2J2,ENSG00000160087,Gene Expression,GRCh38,3038,1.4842627,24.7087980173482,5989.0,3038,False,0.5425533377184132,-0.5306429144231789,-0.5889345
SCNN1D,ENSG00000162572,Gene Expression,GRCh38,730,0.20024782,81.90830235439901,808.0,730,False,0.09258245797752093,-0.5986145153403505,-0.24374166
ACAP3,ENSG00000131584,Gene Expression,GRCh38,2284,0.8708798,43.39529120198266,3514.0,2284,True,0.35944260624376806,0.32912839172340724,3.2445195
PUSL1,ENSG00000169972,Gene Expression,GRCh38,923,0.2723668,77.12515489467162,1099.0,923,False,0.12174353345843886,-0.5472840387929139,-0.05383418
INTS11,ENSG00000127054,Gene Expression,GRCh38,3409,2.1482031,15.514250309789347,8668.0,3409,False,0.7127526789359796,-0.47142200504155657,-0.5981557
CPTP,ENSG00000224051,Gene Expression,GRCh38,1341,0.42230484,66.76579925650557,1704.0,1340,False,0.18384145885061212,-0.5641750415398313,-0.11632586
TAS1R3,ENSG00000169962,Gene Expression,GRCh38,559,0.1551425,86.14622057001239,626.0,559,False,0.07260775344852154,-0.578607829875706,-0.16972288
DVL1,ENSG00000107404,Gene Expression,GRCh38,1820,0.6218092,54.894671623296155,2509.0,1820,False,0.2661721490287949,-0.3406856448391287,0.71051836
MXRA8,ENSG00000162576,Gene Expression,GRCh38,866,0.25551426,78.53779429987608,1031.0,866,True,0.11914446655251035,0.2776351896346993,2.9981215
AURKAIP1,ENSG00000175756,Gene Expression,GRCh38,3498,2.4121437,13.308550185873603,9733.0,3498,False,0.7685154892084815,-0.5287174840690597,-0.87009275
CCNL2,ENSG00000221978,Gene Expression,GRCh38,3884,4.3943,3.742255266418837,17731.0,3884,False,1.1441997957988117,-0.4693663373033673,-0.9892333
MRPL20-AS1,ENSG00000224870,Gene Expression,GRCh38,1210,0.37199503,70.01239157372987,1501.0,1210,True,0.16988111335157408,0.9501100227095499,5.4860783
MRPL20,ENSG00000242485,Gene Expression,GRCh38,3687,3.0193307,8.624535315985128,12183.0,3687,True,0.898417482700653,0.04220510565379274,1.8106087
AL391244.2,ENSG00000272455,Gene Expression,GRCh38,312,0.08228005,92.26765799256505,332.0,312,False,0.03839262227650807,-0.5888885192202136,-0.20775838
ANKRD65,ENSG00000235098,Gene Expression,GRCh38,1039,0.32391575,74.25030978934323,1307.0,1039,False,0.14500707515408365,-0.36199847276188063,0.63166726
LINC01770,ENSG00000225285,Gene Expression,GRCh38,22,0.0054522925,99.454770755886,22.0,22,False,0.0024633856122977687,-0.6662130763676647,-0.49383622
VWA1,ENSG00000179403,Gene Expression,GRCh38,2326,0.93531597,42.35439900867411,3774.0,2326,False,0.37857882592257786,-0.30958265354993475,0.39670473
ATAD3C,ENSG00000215915,Gene Expression,GRCh38,271,0.07236679,93.28376703841388,292.0,271,False,0.034769310553536624,-0.4687560029721635,0.23669617
ATAD3B,ENSG00000160072,Gene Expression,GRCh38,2703,1.2299876,33.01115241635688,4963.0,2703,False,0.4675195434166398,-0.4713323893061574,-0.32448724
ATAD3A,ENSG00000197785,Gene Expression,GRCh38,1947,0.686741,51.74721189591078,2771.0,1947,False,0.2834655896627419,-0.6219832593158507,-0.33019906
TMEM240,ENSG00000205090,Gene Expression,GRCh38,113,0.02874845,97.1995043370508,116.0,113,False,0.0143797727844871,-0.5319940519868871,0.002734217
SSU72,ENSG00000160075,Gene Expression,GRCh38,3759,3.3918216,6.840148698884763,13686.0,3757,True,0.9749503562404305,-0.045574264233656646,1.3301903
AL645728.1,ENSG00000215014,Gene Expression,GRCh38,68,0.01685254,98.31474597273854,68.0,68,False,0.008013497727113973,-0.6255167952432035,-0.3432721
FNDC10,ENSG00000228594,Gene Expression,GRCh38,152,0.038166046,96.23296158612143,154.0,152,True,0.023867395381208138,1.5300708319602616,7.6317606
AL691432.4,ENSG00000286989,Gene Expression,GRCh38,20,0.005204461,99.50433705080545,21.0,20,False,0.0025739678685816345,-0.5717982329534255,-0.1445294
AL691432.2,ENSG00000272106,Gene Expression,GRCh38,475,0.12887236,88.22800495662949,520.0,475,False,0.060012941363672294,-0.5449793040526097,-0.04530735
MIB2,ENSG00000197530,Gene Expression,GRCh38,2287,0.8944238,43.32094175960347,3609.0,2287,False,0.3644487166006344,-0.5293140032602868,-0.5830093
MMP23B,ENSG00000189409,Gene Expression,GRCh38,885,0.2488228,78.06691449814126,1004.0,885,False,0.11537212757138363,-0.5451619204669151,-0.045982976
CDK11B,ENSG00000248333,Gene Expression,GRCh38,531,0.14225526,86.84014869888476,574.0,531,False,0.06512427175714353,-0.6453462576945412,-0.41663522
FO704657.1,ENSG00000272004,Gene Expression,GRCh38,210,0.054770757,94.79553903345726,221.0,210,False,0.025740431307274728,-0.511677881397339,0.077898
SLC35E2B,ENSG00000189339,Gene Expression,GRCh38,3160,1.6832714,21.685254027261458,6792.0,3160,False,0.5963445133370416,-0.5274325273938004,-0.86399406
CDK11A,ENSG00000008128,Gene Expression,GRCh38,712,0.19801734,82.3543990086741,799.0,712,False,0.0911457660439474,-0.5984680077394359,-0.24319963
SLC35E2A,ENSG00000215790,Gene Expression,GRCh38,813,0.23097894,79.85130111524164,932.0,813,False,0.10598678918054155,-0.5852331424579231,-0.19423456
NADK,ENSG00000008130,Gene Expression,GRCh38,3481,2.2713754,13.729863692688971,9165.0,3481,False,0.7437738143801591,-0.3836039660683416,-0.1813517
GNB1,ENSG00000078369,Gene Expression,GRCh38,3926,5.17373,2.7013630731102856,20876.0,3926,False,1.2498273815096095,-0.39083045365996283,-0.603285
AL109917.1,ENSG00000231050,Gene Expression,GRCh38,53,0.013630731,98.68649318463444,55.0,53,True,0.007072877247153652,-0.2190926102393073,1.1603764
CALML6,ENSG00000169885,Gene Expression,GRCh38,77,0.019578686,98.09169764560099,79.0,77,False,0.009283803406367998,-0.5912519188089582,-0.21650225
TMEM52,ENSG00000178821,Gene Expression,GRCh38,43,0.010904585,98.93432465923172,44.0,43,False,0.005261734256641491,-0.5095683843815194,0.085702516
CFAP74,ENSG00000142609,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0004381140658179904,-0.8009856359874886,-0.9924546
AL391845.2,ENSG00000233542,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.00075045583884173,-0.6372281035480151,-0.38660046
GABRD,ENSG00000187730,Gene Expression,GRCh38,46,0.011400248,98.85997521685253,46.0,46,True,0.0060942998677025045,0.04285212297375958,2.129494
PRKCZ,ENSG00000067606,Gene Expression,GRCh38,1964,0.6993804,51.325898389095414,2822.0,1964,False,0.2943591007960731,-0.5490349478711948,-0.67093885
AL590822.2,ENSG00000271806,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0011606288122122076,-0.6957589213981871,-0.60314703
PRKCZ-AS1,ENSG00000182873,Gene Expression,GRCh38,85,0.021561338,97.89343246592317,87.0,85,False,0.010160476066760061,-0.6471228285118743,-0.423208
FAAP20,ENSG00000162585,Gene Expression,GRCh38,3249,1.819083,19.479553903345725,7340.0,3249,False,0.6326292971551044,-0.16508904120939805,0.85576874
AL590822.1,ENSG00000234396,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0025998432453116366,-0.649754320274858,-0.43294373
SKI,ENSG00000157933,Gene Expression,GRCh38,2165,0.81214374,46.344485749690215,3277.0,2165,False,0.33339573213533424,-0.5344971505123541,-0.60611933
AL590822.3,ENSG00000287356,Gene Expression,GRCh38,85,0.021065675,97.89343246592317,85.0,85,False,0.009804677428118263,-0.6607326415779604,-0.47356024
MORN1,ENSG00000116151,Gene Expression,GRCh38,382,0.09739777,90.53283767038414,393.0,382,False,0.045878949581868396,-0.42390367466455164,0.40263644
AL589739.1,ENSG00000272161,Gene Expression,GRCh38,16,0.003965304,99.60346964064436,16.0,16,False,0.001990147810903833,-0.6428316511316973,-0.4073319
AL513477.2,ENSG00000272420,Gene Expression,GRCh38,132,0.034696408,96.72862453531599,140.0,132,False,0.01588003955065289,-0.6011871314086499,-0.25325957
RER1,ENSG00000157916,Gene Expression,GRCh38,3610,2.7199504,10.532837670384144,10975.0,3610,False,0.8341714344267827,-0.5391649616641346,-0.9196788
PEX10,ENSG00000157911,Gene Expression,GRCh38,1097,0.3244114,72.81288723667906,1309.0,1097,True,0.15026163267394965,0.7848231673989763,4.874566
PLCH2,ENSG00000149527,Gene Expression,GRCh38,1744,0.6024783,56.778190830235445,2431.0,1744,False,0.2578188562554783,-0.5291310387387055,0.013326514
AL139246.1,ENSG00000224387,Gene Expression,GRCh38,22,0.0054522925,99.454770755886,22.0,22,False,0.0030072618196575517,-0.5058273546800707,0.09954321
PANK4,ENSG00000157881,Gene Expression,GRCh38,1656,0.54002476,58.95910780669145,2179.0,1656,False,0.23230440562060412,-0.5633988835338768,-0.11345431
HES5,ENSG00000197921,Gene Expression,GRCh38,18,0.0044609667,99.5539033457249,18.0,18,False,0.0019557430953555384,-0.7412385797269423,-0.77140826
AL139246.5,ENSG00000272449,Gene Expression,GRCh38,1310,0.4071871,67.53407682775712,1643.0,1310,False,0.18215993713442716,-0.5110251388335696,0.08031295
TNFRSF14-AS1,ENSG00000238164,Gene Expression,GRCh38,1337,0.42255268,66.86493184634448,1705.0,1337,False,0.19027368371938952,-0.4779637034878774,0.20263043
TNFRSF14,ENSG00000157873,Gene Expression,GRCh38,3889,4.681784,3.618339529120196,18891.0,3889,False,1.1878275502539684,-0.39673236936248607,-0.62675136
AL139246.3,ENSG00000228037,Gene Expression,GRCh38,435,0.114745975,89.21933085501858,463.0,435,False,0.05296281962927788,-0.6437733581711086,-0.41081595
PRXL2B,ENSG00000157870,Gene Expression,GRCh38,1446,0.46171004,64.1635687732342,1863.0,1446,False,0.2045347148261495,-0.2866220927087519,0.9105374
MMEL1,ENSG00000142606,Gene Expression,GRCh38,86,0.022304833,97.86864931846344,90.0,86,False,0.009901814742694602,-0.6854047076295533,-0.56483954
TTC34,ENSG00000215912,Gene Expression,GRCh38,246,0.06418835,93.90334572490706,259.0,246,False,0.03126795321704824,-0.5374120779019043,-0.017310865
PRDM16-DT,ENSG00000177133,Gene Expression,GRCh38,152,0.039157372,96.23296158612143,158.0,152,False,0.019044651182164564,-0.4936800336461389,0.14448468
PRDM16,ENSG00000142611,Gene Expression,GRCh38,147,0.039653037,96.35687732342008,160.0,147,False,0.01957512770390431,-0.49902759104963595,0.12470031
ARHGEF16,ENSG00000130762,Gene Expression,GRCh38,21,0.0054522925,99.47955390334573,22.0,21,False,0.0024940995201035727,-0.6352996101672479,-0.3794656
MEGF6,ENSG00000162591,Gene Expression,GRCh38,2060,0.7801735,48.946716232961585,3148.0,2060,True,0.32517381197181155,-0.13440756975993137,1.1777562
AL513320.1,ENSG00000238260,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.000748907951557585,-0.7699326586837771,-0.8775678
TPRG1L,ENSG00000158109,Gene Expression,GRCh38,2040,0.7677819,49.44237918215614,3098.0,2040,False,0.31566539768000834,-0.36557035189996734,0.14707293
WRAP73,ENSG00000116213,Gene Expression,GRCh38,2197,0.79504335,45.55142503097893,3208.0,2197,False,0.32578953241360076,-0.6301157010658744,-1.0324528
TP73,ENSG00000078900,Gene Expression,GRCh38,494,0.13407683,87.75712515489467,541.0,494,False,0.06068846444359852,-0.601116136708006,-0.25299692
SMIM1,ENSG00000235169,Gene Expression,GRCh38,318,0.084510535,92.1189591078067,341.0,318,False,0.03950150268651709,-0.6082383985618908,-0.27934718
LRRC47,ENSG00000130764,Gene Expression,GRCh38,2756,1.2366791,31.69764560099133,4990.0,2756,False,0.46946223153134625,-0.4930878944751937,-0.42148829
AL365330.1,ENSG00000272153,Gene Expression,GRCh38,24,0.0059479554,99.40520446096654,24.0,24,False,0.0027230592310325532,-0.7126232527234042,-0.66554004
CEP104,ENSG00000116198,Gene Expression,GRCh38,1372,0.44460967,65.99752168525403,1794.0,1372,False,0.19254651838724984,-0.4560291959128437,0.2837816
DFFB,ENSG00000169598,Gene Expression,GRCh38,868,0.2535316,78.48822800495662,1023.0,868,False,0.11390274928588455,-0.5902190587339047,-0.21268098
C1orf174,ENSG00000198912,Gene Expression,GRCh38,1601,0.52688974,60.32218091697645,2126.0,1601,False,0.22551506786689327,-0.585308188075377,-0.19451222
LINC01134,ENSG00000236423,Gene Expression,GRCh38,37,0.009169765,99.0830235439901,37.0,37,False,0.004243265965081952,-0.655587728033834,-0.4545256
LINC01346,ENSG00000233304,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00033161287574726915,-0.796553025358675,-0.97605526
AL805961.1,ENSG00000284703,Gene Expression,GRCh38,14,0.0034696406,99.65303593556382,14.0,14,False,0.001800047895840811,-0.5152092838992763,0.064832866
AJAP1,ENSG00000196581,Gene Expression,GRCh38,70,0.01858736,98.26517967781908,75.0,70,False,0.008360282419486824,-0.6015669114429817,-0.25466466
AL365255.1,ENSG00000236948,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0004885636751055252,-0.8366565639336537,-1.1244264
NPHP4,ENSG00000131697,Gene Expression,GRCh38,837,0.23841389,79.25650557620818,962.0,837,False,0.10607724476770196,-0.5673565383816137,-0.12809646
KCNAB2,ENSG00000069424,Gene Expression,GRCh38,3439,2.2659233,14.770755885997522,9143.0,3439,False,0.74125779210758,-0.46718950386857516,-0.57806724
CHD5,ENSG00000116254,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.0018927090439821055,-0.40148894373665805,0.48556426
RPL22,ENSG00000116251,Gene Expression,GRCh38,4028,34.894672,0.17348203221808634,140800.0,4028,False,2.878439483516946,0.03019447700090788,-0.42266196
AL031847.1,ENSG00000226944,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.003042100527167436,-0.5030148018300632,0.109948814
RNF207,ENSG00000158286,Gene Expression,GRCh38,806,0.22973977,80.02478314745973,927.0,806,False,0.1041068381277259,-0.581286046023626,-0.17963149
ICMT,ENSG00000116237,Gene Expression,GRCh38,1888,0.6773234,53.209417596034704,2733.0,1888,False,0.27707093195476684,-0.5629612370725616,-0.11183515
LINC00337,ENSG00000225077,Gene Expression,GRCh38,33,0.008178439,99.182156133829,33.0,33,False,0.004026895628540107,-0.5821682834434274,-0.18289551
GPR153,ENSG00000158292,Gene Expression,GRCh38,835,0.24114002,79.30607187112764,973.0,835,False,0.10944748965785366,-0.5500662511805533,-0.06412754
ACOT7,ENSG00000097021,Gene Expression,GRCh38,2221,0.8560099,44.95662949194548,3454.0,2221,True,0.34393197175489987,-0.17535065035566555,0.9952037
AL031848.2,ENSG00000271746,Gene Expression,GRCh38,95,0.024535315,97.64560099132589,99.0,95,False,0.012132631902604551,-0.4536767918600278,0.29248476
ESPN,ENSG00000187017,Gene Expression,GRCh38,31,0.008178439,99.23172242874844,33.0,31,False,0.0038827660976426754,-0.5293671704941324,0.012452897
TNFRSF25,ENSG00000215788,Gene Expression,GRCh38,3106,1.8431227,23.023543990086736,7437.0,3106,True,0.6435311475350811,0.14854807066881395,2.3443604
PLEKHG5,ENSG00000171680,Gene Expression,GRCh38,794,0.2346964,80.32218091697646,947.0,794,False,0.10608081970084068,-0.5235092251040248,0.03412555
NOL9,ENSG00000162408,Gene Expression,GRCh38,2483,1.0163568,38.463444857496896,4101.0,2483,True,0.40845969963058876,0.06792809496603999,2.0799081
TAS1R1,ENSG00000173662,Gene Expression,GRCh38,21,0.0054522925,99.47955390334573,22.0,21,False,0.002731188380672634,-0.5615357804333488,-0.106561385
ZBTB48,ENSG00000204859,Gene Expression,GRCh38,2386,0.9583643,40.867410161090454,3867.0,2386,False,0.3837773593692542,-0.3365608761296243,0.2764172
KLHL21,ENSG00000162413,Gene Expression,GRCh38,1475,0.4820322,63.44485749690211,1945.0,1475,False,0.21039879365887543,-0.5116151756952297,0.07812999
PHF13,ENSG00000116273,Gene Expression,GRCh38,907,0.25947955,77.52168525402726,1047.0,907,True,0.12099714314761825,-0.19712549017711054,1.2416482
THAP3,ENSG00000041988,Gene Expression,GRCh38,1447,0.45799255,64.13878562577447,1848.0,1447,False,0.2028306529626161,-0.4226467099536107,0.40728682
DNAJC11,ENSG00000007923,Gene Expression,GRCh38,2240,0.8622057,44.48574969021065,3479.0,2240,False,0.3524820269324591,-0.45238087942818883,-0.23998833
CAMTA1-DT,ENSG00000237436,Gene Expression,GRCh38,121,0.030483272,97.00123915737299,123.0,121,False,0.014567639539835713,-0.66071974739403,-0.47351253
CAMTA1,ENSG00000171735,Gene Expression,GRCh38,2261,0.89417595,43.965303593556385,3608.0,2261,False,0.3626432613617032,-0.4063557660340119,-0.034776602
CAMTA1-IT1,ENSG00000237402,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0008401283344624613,-0.7959298887065306,-0.9737498
AL359881.3,ENSG00000270171,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006579822741329697,-0.8112589135009718,-1.0304626
AL359881.2,ENSG00000270035,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.0013734986412472924,-0.6504084342654609,-0.43536374
AL359881.1,ENSG00000269978,Gene Expression,GRCh38,20,0.0049566296,99.50433705080545,20.0,20,False,0.002168548632541086,-0.7466082445726969,-0.7912744
VAMP3,ENSG00000049245,Gene Expression,GRCh38,2154,0.82478315,46.61710037174721,3328.0,2154,False,0.3301843941776708,-0.588993892950192,-0.84910345
Z98884.2,ENSG00000269925,Gene Expression,GRCh38,18,0.0044609667,99.5539033457249,18.0,18,False,0.0021136368330007763,-0.6507825770855405,-0.43674797
PER3,ENSG00000049246,Gene Expression,GRCh38,578,0.15687732,85.67534076827758,633.0,578,True,0.07458702943682063,-0.01083759872739272,1.930858
Z98884.1,ENSG00000236266,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.0012557274548357289,-0.7721186189230045,-0.8856552
UTS2,ENSG00000049247,Gene Expression,GRCh38,706,0.19504337,82.50309789343247,787.0,706,False,0.0893489706164297,-0.6000602047225463,-0.24909028
TNFRSF9,ENSG00000049249,Gene Expression,GRCh38,1476,0.5229244,63.42007434944238,2110.0,1476,True,0.23505553351888359,0.6233786620839405,4.2772694
PARK7,ENSG00000116288,Gene Expression,GRCh38,3928,5.265923,2.651796778190829,21248.0,3928,False,1.2563889541816193,-0.39157947857491526,-0.6062632
AL034417.4,ENSG00000284747,Gene Expression,GRCh38,105,0.026517969,97.39776951672863,107.0,105,False,0.013152364805058096,-0.5150575189557598,0.06539435
AL034417.3,ENSG00000284716,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0002663861614624428,-0.9583300482489718,-1.5745821
ERRFI1,ENSG00000116285,Gene Expression,GRCh38,1240,0.40099132,69.26889714993804,1618.0,1240,False,0.1772878218838571,-0.4576331927034539,0.27784726
SLC45A1,ENSG00000162426,Gene Expression,GRCh38,122,0.030483272,96.97645600991326,123.0,122,False,0.01442979551299401,-0.6455270780581917,-0.4173042
RERE,ENSG00000142599,Gene Expression,GRCh38,3462,2.197274,14.200743494423795,8866.0,3462,False,0.7304028277564425,-0.29061629049449084,0.2599885
RERE-AS1,ENSG00000232912,Gene Expression,GRCh38,294,0.07682776,92.71375464684016,310.0,294,False,0.03737741511458151,-0.5614440449482722,-0.10622199
ENO1,ENSG00000074800,Gene Expression,GRCh38,4003,10.341264,0.7930607187112804,41727.0,4003,False,1.7819443682114993,-0.19257349517172276,-0.4480271
ENO1-AS1,ENSG00000230679,Gene Expression,GRCh38,117,0.029739777,97.1003717472119,120.0,117,False,0.013709832755578752,-0.6502251452044292,-0.43468565
CA6,ENSG00000131686,Gene Expression,GRCh38,28,0.0071871127,99.30607187112763,29.0,28,False,0.003142369507598642,-0.7154900700174489,-0.67614645
SLC2A5,ENSG00000142583,Gene Expression,GRCh38,2247,0.9154895,44.312267657992564,3694.0,2247,True,0.3672698062679488,0.11496026421862182,2.2896101
GPR157,ENSG00000180758,Gene Expression,GRCh38,1136,0.34745973,71.8463444857497,1402.0,1136,False,0.15360308213947776,-0.5575395130238137,-0.091776386
MIR34AHG,ENSG00000228526,Gene Expression,GRCh38,414,0.110532835,89.73977695167287,446.0,414,False,0.05159541261376453,-0.545403521561981,-0.04687683
LNCTAM34A,ENSG00000234546,Gene Expression,GRCh38,82,0.021065675,97.96778190830236,85.0,82,False,0.009401867182980425,-0.6801404752024014,-0.5453634
H6PD,ENSG00000049239,Gene Expression,GRCh38,2382,0.9767038,40.96654275092937,3941.0,2382,False,0.38660213403088495,-0.510714604340802,-0.50008035
SPSB1,ENSG00000171621,Gene Expression,GRCh38,1103,0.3283767,72.6641883519207,1325.0,1103,False,0.1457020811978347,-0.5941607577927386,-0.22726409
BX323043.1,ENSG00000284652,Gene Expression,GRCh38,30,0.0076827756,99.25650557620817,31.0,30,False,0.004171903510909393,-0.3625446444435443,0.6296466
LINC02606,ENSG00000284693,Gene Expression,GRCh38,60,0.01511772,98.51301115241635,61.0,60,False,0.006715684237015286,-0.616725576961197,-0.3107472
SLC25A33,ENSG00000171612,Gene Expression,GRCh38,978,0.2859975,75.76208178438661,1154.0,978,False,0.12732562686876914,-0.5672556107575544,-0.12772305
TMEM201,ENSG00000188807,Gene Expression,GRCh38,899,0.25650558,77.71995043370508,1035.0,899,False,0.11634652743396419,-0.5147567737258938,0.06650702
PIK3CD,ENSG00000171608,Gene Expression,GRCh38,3785,3.486493,6.1957868649318515,14068.0,3785,False,0.9906164490708821,-0.3885622712908525,-0.5469909
PIK3CD-AS1,ENSG00000179840,Gene Expression,GRCh38,69,0.017843867,98.2899628252788,72.0,69,False,0.008550520127285166,-0.5748572570790156,-0.15584688
PIK3CD-AS2,ENSG00000231789,Gene Expression,GRCh38,387,0.10309789,90.40892193308551,416.0,387,False,0.0461427425001911,-0.6601874385388368,-0.47154316
CLSTN1,ENSG00000171603,Gene Expression,GRCh38,3439,2.1710038,14.770755885997522,8760.0,3439,True,0.7242303212946862,0.046731495210037347,1.8611162
CTNNBIP1,ENSG00000178585,Gene Expression,GRCh38,957,0.28004956,76.28252788104089,1130.0,957,False,0.12475914562787675,-0.6048690081479688,-0.26688144
AL357140.1,ENSG00000223989,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0010682448713051403,-0.7787269695881917,-0.91010416
LZIC,ENSG00000162441,Gene Expression,GRCh38,1815,0.6213135,55.01858736059479,2507.0,1815,False,0.2615009888331167,-0.5696923850287258,-0.13673839
AL357140.2,ENSG00000228150,Gene Expression,GRCh38,76,0.018835193,98.11648079306072,76.0,76,False,0.008573132888743675,-0.7168062960492203,-0.6810161
NMNAT1,ENSG00000173614,Gene Expression,GRCh38,507,0.13680297,87.43494423791822,552.0,507,False,0.06225722654328252,-0.639521276187631,-0.3950845
